gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
859559297	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85347	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85347	68			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.539Z		
859559293	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85346	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-25	25	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85346	64			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.573Z		
859559289	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85345	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-25	25	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85345	63			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.752Z		
859559285	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85344	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-22	22	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85344	57			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.651Z		
859559281	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85343	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85343	28			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.706Z		
859559277	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85342	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85342	52			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.564Z		
859559273	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85341	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85341	51			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.671Z		
859559269	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85340	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85340	18			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.677Z		
859559264	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85339	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85339	17			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.687Z		
859559259	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85338	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85338	16			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.931Z		
859559254	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85337	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85337	15			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.733Z		
859559250	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85336	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Kizil Orda, Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-11	11	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85336	6			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.730Z		
859559246	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85335	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Kizil Orda, Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-11	11	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85335	5			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.678Z		
859559242	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85334	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Kizil Orda, Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-11	11	10	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85334	4			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.552Z		
859559186	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85351	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-01	1	11	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85351	81			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.576Z		
859559182	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85350	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-11	11	11	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85350	80			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.618Z		
859512759	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98121	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis		KZ		Alma Ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-07-13	13	7	1928	FRJK	FRJK	PRESERVED_SPECIMEN	AMNH	Mammals	M-98121	5-5232/44	Guy G. Musser		CC0_1_0		W. Schnitkov		native	2026-07-18T23:24:36.895Z		
859512754	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98120	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis		KZ		Alma Ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-08-23	23	8	1928	FRJK	FRJK	PRESERVED_SPECIMEN	AMNH	Mammals	M-98120	5-5235/207	Guy G. Musser		CC0_1_0		W. Schnitkov		native	2026-07-18T23:24:39.449Z		
859492995	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257134	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Lagurus	Lagurus lagurus		SPECIES	Lagurus lagurus (Pallas, 1773)	Lagurus lagurus		KZ	4 km S of Kustanai.		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1936-05-12	12	5	1936	3RXYX	3RXYX	PRESERVED_SPECIMEN	AMNH	Mammals	M-257134				CC0_1_0		Kishkin		native	2026-07-18T23:24:36.261Z		
859487255	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-87107	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus penicilliger		UZ		Bokhara	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1930-04-21	21	4	1930	6QYXV	6QYXV	PRESERVED_SPECIMEN	AMNH	Mammals	M-87107	9			CC0_1_0				native	2026-07-18T23:24:36.467Z		CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;TAXON_MATCH_HIGHERRANK
859485343	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85395	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ			PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862													44NK3	44NK3	PRESERVED_SPECIMEN	AMNH	Mammals	M-85395				CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:36.315Z		TAXON_MATCH_HIGHERRANK
859475999	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-87093	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		UZ	Maratan	Ferghana	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1930-05-13	13	5	1930	44NK3	44NK3	PRESERVED_SPECIMEN	AMNH	Mammals	M-87093				CC0_1_0		W. Heptner		native	2026-07-18T23:24:35.971Z		CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;TAXON_MATCH_HIGHERRANK
859473777	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257137	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius tancrei		SPECIES	Ellobius tancrei Blasius, 1884	Ellobius tancrei		KZ	E of Issyk Kul Lake.	Kirgizia	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1963-07-27	27	7	1963	39BWY	39BWY	PRESERVED_SPECIMEN	AMNH	Mammals	M-257137	6			CC0_1_0		Krylov		native	2026-07-18T23:24:35.716Z		
859470156	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98118	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	Region of Seviertchie	Alma ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-09-08	8	9	1928	44NK3	44NK3	PRESERVED_SPECIMEN	AMNH	Mammals	M-98118	5-5273/355			CC0_1_0		W. Schnitkov		native	2026-07-18T23:24:35.646Z		
859470153	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98117	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	Region of Seviertchie	Alma ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-01-01	1	1	1928	44NK3	44NK3	PRESERVED_SPECIMEN	AMNH	Mammals	M-98117	5-5280/46			CC0_1_0		W. Schnitkov		native	2026-07-18T23:24:35.790Z		
859466966	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256978	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-05-08	8	5	1986	7QJ7K	7QJ7K	PRESERVED_SPECIMEN	AMNH	Mammals	M-256978	131			CC0_1_0		M. Tripolitov		native	2026-07-18T23:24:35.700Z		
859466961	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256977	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-04-28	28	4	1986	7QJ7K	7QJ7K	PRESERVED_SPECIMEN	AMNH	Mammals	M-256977	63			CC0_1_0		M. Tripolitov		native	2026-07-18T23:24:39.485Z		
859466720	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256976	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-06-02	2	6	1986	36R7T	36R7T	PRESERVED_SPECIMEN	AMNH	Mammals	M-256976	218			CC0_1_0		M. Tripolitov		native	2026-07-18T23:24:35.545Z		
859466715	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256975	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones tamariscinus		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-05-04	4	5	1986	72Z9T	72Z9T	PRESERVED_SPECIMEN	AMNH	Mammals	M-256975	105			CC0_1_0		M. Tripolitov		native	2026-07-18T23:24:35.490Z		
859466709	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256974	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-06-07	7	6	1986	6QYXV	6QYXV	PRESERVED_SPECIMEN	AMNH	Mammals	M-256974	281			CC0_1_0		M. Tripolitov		native	2026-07-18T23:24:39.627Z		
859466703	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256973	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-04-26	26	4	1986	6QYXV	6QYXV	PRESERVED_SPECIMEN	AMNH	Mammals	M-256973	12			CC0_1_0		M. Tripolitov		native	2026-07-18T23:24:35.586Z		
859453668	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85315	Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Crocidura	Crocidura suaveolens	suaveolens	SUBSPECIES	Crocidura suaveolens suaveolens	Crocidura suaveolens suaveolens		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	CFQ4W	ZK7R	PRESERVED_SPECIMEN	AMNH	Mammals	M-85315	49			CC0_1_0		G. G. Goodwin	Holotype	native	2026-07-18T23:24:35.099Z		
859453664	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85314	Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Crocidura	Crocidura suaveolens	suaveolens	SUBSPECIES	Crocidura suaveolens suaveolens	Crocidura suaveolens suaveolens		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	CFQ4W	ZK7R	PRESERVED_SPECIMEN	AMNH	Mammals	M-85314	39			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:35.178Z		
859453257	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85313	Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Crocidura	Crocidura suaveolens	suaveolens	SUBSPECIES	Crocidura suaveolens suaveolens	Crocidura suaveolens suaveolens		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	CFQ4W	ZK7R	PRESERVED_SPECIMEN	AMNH	Mammals	M-85313	13			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.995Z		
859453252	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85312	Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Crocidura	Crocidura suaveolens	suaveolens	SUBSPECIES	Crocidura suaveolens suaveolens	Crocidura suaveolens suaveolens		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	CFQ4W	ZK7R	PRESERVED_SPECIMEN	AMNH	Mammals	M-85312	14			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:35.529Z		
859453247	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85311	Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Crocidura	Crocidura suaveolens	suaveolens	SUBSPECIES	Crocidura suaveolens suaveolens	Crocidura suaveolens suaveolens		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	CFQ4W	ZK7R	PRESERVED_SPECIMEN	AMNH	Mammals	M-85311	12			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:35.175Z		
