gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
859559264	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85339	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85339	17			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.667Z		
859559259	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85338	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85338	16			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.803Z		
859559254	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85337	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85337	15			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.239Z		
859559250	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85336	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Kizil Orda, Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-11	11	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85336	6			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.207Z		
859559246	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85335	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Kizil Orda, Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-11	11	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85335	5			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.768Z		
859559242	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85334	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Kizil Orda, Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-11	11	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85334	4			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.667Z		
859559186	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85351	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-01	1	11	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85351	81			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.803Z		
859559182	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85350	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-11	11	11	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85350	80			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.239Z		
859512759	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98121	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis		KZ		Alma Ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-07-13	13	7	1928	2437775	2437775	PRESERVED_SPECIMEN	AMNH	Mammals	M-98121	5-5232/44	Guy G. Musser		CC0_1_0		W. Schnitkov		native	2025-11-05T00:01:58.758Z		
859512754	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98120	Animalia	Chordata	Mammalia	Rodentia	Muridae	Apodemus	Apodemus uralensis		SPECIES	Apodemus uralensis (Pallas, 1811)	Apodemus uralensis		KZ		Alma Ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-08-23	23	8	1928	2437775	2437775	PRESERVED_SPECIMEN	AMNH	Mammals	M-98120	5-5235/207	Guy G. Musser		CC0_1_0		W. Schnitkov		native	2025-11-05T00:01:55.166Z		
859492995	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257134	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Lagurus	Lagurus lagurus		SPECIES	Lagurus lagurus (Pallas, 1773)	Lagurus lagurus		KZ	4 km S of Kustanai.		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1936-05-12	12	5	1936	2439131	2439131	PRESERVED_SPECIMEN	AMNH	Mammals	M-257134				CC0_1_0		Kishkin		native	2025-11-05T00:01:45.890Z		
859485343	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85395	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ			PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862													7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85395				CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.212Z		TAXON_MATCH_HIGHERRANK
859473777	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257137	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius tancrei		SPECIES	Ellobius tancrei Blasius, 1884	Ellobius tancrei		KZ	E of Issyk Kul Lake.	Kirgizia	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1963-07-27	27	7	1963	2438758	2438758	PRESERVED_SPECIMEN	AMNH	Mammals	M-257137	6			CC0_1_0		Krylov		native	2025-11-05T00:01:59.867Z		
859470156	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98118	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	Region of Seviertchie	Alma ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-09-08	8	9	1928	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-98118	5-5273/355			CC0_1_0		W. Schnitkov		native	2025-11-05T00:02:00.927Z		
859470153	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98117	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ	Region of Seviertchie	Alma ata Dist.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1928-01-01	1	1	1928	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-98117	5-5280/46			CC0_1_0		W. Schnitkov		native	2025-11-05T00:01:58.757Z		
859466966	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256978	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-05-08	8	5	1986	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-256978	131			CC0_1_0		M. Tripolitov		native	2025-11-05T00:01:45.423Z		
859466961	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256977	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-04-28	28	4	1986	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-256977	63			CC0_1_0		M. Tripolitov		native	2025-11-05T00:02:02.074Z		
859466720	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256976	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta		SPECIES	Dipus sagitta (Pallas, 1773)	Dipus sagitta		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-06-02	2	6	1986	2439463	2439463	PRESERVED_SPECIMEN	AMNH	Mammals	M-256976	218			CC0_1_0		M. Tripolitov		native	2025-11-05T00:01:59.837Z		
859466715	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256975	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones tamariscinus		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-05-04	4	5	1986	5219727	5219727	PRESERVED_SPECIMEN	AMNH	Mammals	M-256975	105			CC0_1_0		M. Tripolitov		native	2025-11-05T00:01:57.038Z		
859466709	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256974	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-06-07	7	6	1986	5219713	5219713	PRESERVED_SPECIMEN	AMNH	Mammals	M-256974	281			CC0_1_0		M. Tripolitov		native	2025-11-05T00:01:53.351Z		
859466703	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-256973	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		KZ	Sands of Sari-Ishikotrau	Alma-Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1986-04-26	26	4	1986	5219713	5219713	PRESERVED_SPECIMEN	AMNH	Mammals	M-256973	12			CC0_1_0		M. Tripolitov		native	2025-11-05T00:01:45.421Z		
859453242	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85310	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus pygmaeus	pygmaeus	SUBSPECIES	Spermophilus pygmaeus pygmaeus (Pallas, 1778)	Spermophilus pygmaeus pygmaeus		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-17	17	10	1929	7261567	2437322	PRESERVED_SPECIMEN	AMNH	Mammals	M-85310	23			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.725Z		TYPE_STATUS_INVALID
859452020	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257138	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Prometheomys	Prometheomys schaposchnikowi		SPECIES	Prometheomys schaposchnikowi Satunin, 1901	Prometheomys schaposchnikowi		KZ	Zaramag	Caucasus Mts.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1953-05-23	23	5	1953	2438887	2438887	PRESERVED_SPECIMEN	AMNH	Mammals	M-257138	103			CC0_1_0		Yatsenko		native	2025-11-05T00:02:02.099Z		
859450636	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257136	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Eolagurus	Eolagurus luteus		SPECIES	Eolagurus luteus (Eversmann, 1840)	Eolagurus luteus		KZ	E of Zalssan Lake;15 km NE Buran.		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1971-05-03	3	5	1971	2438165	2438165	PRESERVED_SPECIMEN	AMNH	Mammals	M-257136	1108			CC0_1_0		Prokopov		native	2025-11-05T00:01:57.233Z		
859450631	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257135	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Eolagurus	Eolagurus luteus		SPECIES	Eolagurus luteus (Eversmann, 1840)	Eolagurus luteus		KZ	E of Zalssan Lake;15 km NE Buran.		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1971-10-01	1	10	1971	2438165	2438165	PRESERVED_SPECIMEN	AMNH	Mammals	M-257135	1085			CC0_1_0		Prokopov		native	2025-11-05T00:01:53.513Z		
859441441	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85390	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85390	75			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.212Z		TAXON_MATCH_HIGHERRANK
859441436	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85389	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85389	74			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:40.011Z		TAXON_MATCH_HIGHERRANK
859441431	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85388	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85388	73			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.952Z		TAXON_MATCH_HIGHERRANK
859441426	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85387	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85387	72			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.299Z		TAXON_MATCH_HIGHERRANK
859441422	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85386	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	2438670	2438670	PRESERVED_SPECIMEN	AMNH	Mammals	M-85386	71			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.212Z		TAXON_MATCH_HIGHERRANK
859441418	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85385	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius migratorius		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	2438772	2438772	PRESERVED_SPECIMEN	AMNH	Mammals	M-85385	70			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.892Z		TAXON_MATCH_HIGHERRANK
859441414	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85384	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater elater		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-85384	69			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.817Z		TAXON_MATCH_HIGHERRANK
859428324	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-178797	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta	zaissanensis	SUBSPECIES	Dipus sagitta zaissanensis Selevin, 1934	Dipus sagitta zaissanensis		KZ	Left bank Trtysh River		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-05-18	18	5	1929	9130587	2439463	PRESERVED_SPECIMEN	AMNH	Mammals	M-178797	N 20913			CC0_1_0				native	2025-11-05T00:01:56.399Z		
859424574	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85330	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater elater		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-85330	19			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.766Z		TAXON_MATCH_HIGHERRANK
859424569	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85329	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater elater		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-85329	20			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.800Z		TAXON_MATCH_HIGHERRANK
859424563	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85322	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	2438670	2438670	PRESERVED_SPECIMEN	AMNH	Mammals	M-85322	50			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.074Z		TAXON_MATCH_HIGHERRANK;TYPE_STATUS_INVALID
859424558	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85321	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius migratorius		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	2438772	2438772	PRESERVED_SPECIMEN	AMNH	Mammals	M-85321	40			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.763Z		TAXON_MATCH_HIGHERRANK
859424553	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85320	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	2438670	2438670	PRESERVED_SPECIMEN	AMNH	Mammals	M-85320	37			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.468Z		TAXON_MATCH_HIGHERRANK
